Date,BTC,Gold,Market,VIX
2022-10-18,19334.416015625,153.75,354.1565246582031,30.5
2022-10-19,19139.53515625,151.69000244140625,351.6467590332031,30.760000228881836
2022-10-20,19053.740234375,151.4499969482422,348.6980895996094,29.979999542236328
2022-10-21,19172.46875,154.14999389648438,357.1719970703125,29.690000534057617
2022-10-22,19208.189453125,154.14999389648438,357.1719970703125,29.690000534057617
2022-10-23,19567.0078125,154.14999389648438,357.1719970703125,29.690000534057617
2022-10-24,19345.572265625,153.64999389648438,361.54254150390625,29.850000381469727
2022-10-25,20095.857421875,154.0,367.3158264160156,28.459999084472656
2022-10-26,20770.44140625,154.97999572753906,364.5484619140625,27.280000686645508
2022-10-27,20285.8359375,154.74000549316406,362.6016845703125,27.389999389648438
2022-10-28,20595.3515625,153.16000366210938,371.2283020019531,25.75
2022-10-29,20818.4765625,153.16000366210938,371.2283020019531,25.75
2022-10-30,20635.603515625,153.16000366210938,371.2283020019531,25.75
2022-10-31,20495.7734375,151.91000366210938,368.5467834472656,25.8799991607666
2022-11-01,20485.2734375,153.4600067138672,366.93408203125,25.809999465942383
2022-11-02,20159.50390625,152.38999938964844,357.725341796875,25.860000610351562
2022-11-03,20209.98828125,151.80999755859375,354.0418701171875,25.299999237060547
2022-11-04,21147.23046875,156.47000122070312,359.1377258300781,24.549999237060547
2022-11-05,21282.69140625,156.47000122070312,359.1377258300781,24.549999237060547
2022-11-06,20926.486328125,156.47000122070312,359.1377258300781,24.549999237060547
2022-11-07,20602.81640625,155.85000610351562,362.5730895996094,24.350000381469727
2022-11-08,18541.271484375,159.4499969482422,364.529296875,25.540000915527344
2022-11-09,15880.7802734375,158.64999389648438,357.0193176269531,26.09000015258789
2022-11-10,17586.771484375,163.47999572753906,376.6389465332031,23.530000686645508
2022-11-11,17034.29296875,164.55999755859375,380.2843017578125,22.520000457763672
2022-11-12,16799.185546875,164.55999755859375,380.2843017578125,22.520000457763672
2022-11-13,16353.365234375,164.55999755859375,380.2843017578125,22.520000457763672
2022-11-14,16618.19921875,164.9199981689453,377.04931640625,23.729999542236328
2022-11-15,16884.61328125,165.5,380.26519775390625,24.540000915527344
2022-11-16,16669.439453125,165.1199951171875,377.3642272949219,24.110000610351562
2022-11-17,16687.517578125,163.9199981689453,376.2095947265625,23.93000030517578
2022-11-18,16697.77734375,162.7899932861328,377.917724609375,23.1200008392334
2022-11-19,16711.546875,162.7899932861328,377.917724609375,23.1200008392334
2022-11-20,16291.83203125,162.7899932861328,377.917724609375,23.1200008392334
2022-11-21,15787.2841796875,161.8800048828125,376.54351806640625,22.360000610351562
2022-11-22,16189.76953125,162.07000732421875,381.6106872558594,21.290000915527344
2022-11-23,16610.70703125,163.0800018310547,384.0154724121094,20.350000381469727
2022-11-24,16604.46484375,163.0800018310547,384.0154724121094,20.350000381469727
2022-11-25,16521.841796875,163.22000122070312,383.9295349121094,20.5
2022-11-26,16464.28125,163.22000122070312,383.9295349121094,20.5
2022-11-27,16444.626953125,163.22000122070312,383.9295349121094,20.5
2022-11-28,16217.322265625,161.92999267578125,377.8031005859375,22.209999084472656
2022-11-29,16444.982421875,162.72999572753906,377.15423583984375,21.889999389648438
2022-11-30,17168.56640625,164.80999755859375,389.0348815917969,20.579999923706055
2022-12-01,16967.1328125,167.83999633789062,388.74859619140625,19.84000015258789
2022-12-02,17088.66015625,167.25999450683594,388.3000793457031,19.059999465942383
2022-12-03,16908.236328125,167.25999450683594,388.3000793457031,19.059999465942383
2022-12-04,17130.486328125,167.25999450683594,388.3000793457031,19.059999465942383
2022-12-05,16974.826171875,164.38999938964844,381.3148498535156,20.75
2022-12-06,17089.50390625,164.83999633789062,375.8182678222656,22.170000076293945
2022-12-07,16848.126953125,166.3300018310547,375.1789245605469,22.68000030517578
2022-12-08,17233.474609375,166.47000122070312,378.1180725097656,22.290000915527344
2022-12-09,17133.15234375,167.05999755859375,375.29339599609375,22.829999923706055
2022-12-10,17128.724609375,167.05999755859375,375.29339599609375,22.829999923706055
2022-12-11,17104.193359375,167.05999755859375,375.29339599609375,22.829999923706055
2022-12-12,17206.4375,165.67999267578125,380.7041015625,25.0
2022-12-13,17781.318359375,168.50999450683594,383.5860595703125,22.549999237060547
2022-12-14,17815.650390625,168.10000610351562,381.133544921875,21.139999389648438
2022-12-15,17364.865234375,165.35000610351562,371.8103332519531,22.829999923706055
2022-12-16,16647.484375,166.7899932861328,367.4207458496094,22.6200008392334
2022-12-17,16795.091796875,166.7899932861328,367.4207458496094,22.6200008392334
2022-12-18,16757.9765625,166.7899932861328,367.4207458496094,22.6200008392334
2022-12-19,16439.6796875,166.32000732421875,364.30511474609375,22.420000076293945
2022-12-20,16906.3046875,169.0800018310547,364.8036804199219,21.479999542236328
2022-12-21,16817.53515625,168.8000030517578,370.25830078125,20.06999969482422
2022-12-22,16830.341796875,166.75999450683594,364.9761962890625,21.969999313354492
2022-12-23,16796.953125,167.25999450683594,367.07562255859375,20.8700008392334
2022-12-24,16847.755859375,167.25999450683594,367.07562255859375,20.8700008392334
2022-12-25,16841.986328125,167.25999450683594,367.07562255859375,20.8700008392334
2022-12-26,16919.8046875,167.25999450683594,367.07562255859375,20.8700008392334
2022-12-27,16717.173828125,168.6699981689453,365.6280212402344,21.649999618530273
2022-12-28,16552.572265625,167.91000366210938,361.0841064453125,22.139999389648438
2022-12-29,16642.341796875,168.85000610351562,367.583740234375,21.440000534057617
2022-12-30,16602.5859375,169.63999938964844,366.6154479980469,21.670000076293945
2022-12-31,16547.49609375,169.63999938964844,366.6154479980469,21.670000076293945
2023-01-01,16625.080078125,169.63999938964844,366.6154479980469,21.670000076293945
2023-01-02,16688.470703125,169.63999938964844,366.6154479980469,21.670000076293945
2023-01-03,16679.857421875,171.05999755859375,365.0720520019531,22.899999618530273
2023-01-04,16863.23828125,172.6699981689453,367.8904724121094,22.010000228881836
2023-01-05,16836.736328125,170.52000427246094,363.6916198730469,22.459999084472656
2023-01-06,16951.96875,173.7100067138672,372.0318298339844,21.1299991607666
2023-01-07,16955.078125,173.7100067138672,372.0318298339844,21.1299991607666
2023-01-08,17091.14453125,173.7100067138672,372.0318298339844,21.1299991607666
2023-01-09,17196.5546875,174.10000610351562,371.8209228515625,21.969999313354492
2023-01-10,17446.29296875,174.74000549316406,374.428466796875,20.579999923706055
2023-01-11,17934.896484375,174.6199951171875,379.1641845703125,21.09000015258789
2023-01-12,18869.587890625,176.63999938964844,380.5446472167969,18.829999923706055
2023-01-13,19909.57421875,178.75999450683594,382.02093505859375,18.350000381469727
2023-01-14,20976.298828125,178.75999450683594,382.02093505859375,18.350000381469727
2023-01-15,20880.798828125,178.75999450683594,382.02093505859375,18.350000381469727
2023-01-16,21169.6328125,178.75999450683594,382.02093505859375,18.350000381469727
2023-01-17,21161.51953125,177.58999633789062,381.3211364746094,19.360000610351562
2023-01-18,20688.78125,177.0800018310547,375.3008117675781,20.34000015258789
2023-01-19,21086.79296875,179.88999938964844,372.5686950683594,20.520000457763672
2023-01-20,22676.552734375,179.2899932861328,379.5093078613281,19.850000381469727
2023-01-21,22777.625,179.2899932861328,379.5093078613281,19.850000381469727
2023-01-22,22720.416015625,179.2899932861328,379.5093078613281,19.850000381469727
2023-01-23,22934.431640625,179.6300048828125,384.06292724609375,19.809999465942383
2023-01-24,22636.46875,180.27999877929688,383.65069580078125,19.200000762939453
2023-01-25,23117.859375,181.11000061035156,383.79449462890625,19.079999923706055
2023-01-26,23032.77734375,179.47000122070312,388.0124206542969,18.729999542236328
2023-01-27,23078.728515625,179.22000122070312,388.90399169921875,18.510000228881836
2023-01-28,23031.08984375,179.22000122070312,388.90399169921875,18.510000228881836
2023-01-29,23774.56640625,179.22000122070312,388.90399169921875,18.510000228881836
2023-01-30,22840.138671875,178.75999450683594,384.0245666503906,19.940000534057617
2023-01-31,23139.283203125,179.41000366210938,389.6709289550781,19.399999618530273
2023-02-01,23723.76953125,181.6699981689453,393.81231689453125,17.8700008392334
2023-02-02,23471.87109375,177.89999389648438,399.5450744628906,18.729999542236328
2023-02-03,23449.322265625,173.4600067138672,395.2982177734375,18.329999923706055
2023-02-04,23331.84765625,173.4600067138672,395.2982177734375,18.329999923706055
2023-02-05,22955.666015625,173.4600067138672,395.2982177734375,18.329999923706055
2023-02-06,22760.109375,173.82000732421875,392.8824462890625,19.43000030517578
2023-02-07,23264.291015625,173.97999572753906,398.020751953125,18.65999984741211
2023-02-08,22939.3984375,174.41000366210938,393.66851806640625,19.6299991607666
2023-02-09,21819.0390625,173.02999877929688,390.2557067871094,20.709999084472656
2023-02-10,21651.18359375,173.36000061035156,391.1663818359375,20.530000686645508
2023-02-11,21870.875,173.36000061035156,391.1663818359375,20.530000686645508
2023-02-12,21788.203125,173.36000061035156,391.1663818359375,20.530000686645508
2023-02-13,21808.1015625,172.47999572753906,395.7583312988281,20.34000015258789
2023-02-14,22220.8046875,172.61000061035156,395.5762634277344,18.90999984741211
2023-02-15,24307.841796875,170.88999938964844,396.8608093261719,18.229999542236328
2023-02-16,23623.474609375,170.75,391.396484375,20.170000076293945
2023-02-17,24565.6015625,171.25999450683594,390.4187316894531,20.020000457763672
2023-02-18,24641.27734375,171.25999450683594,390.4187316894531,20.020000457763672
2023-02-19,24327.642578125,171.25999450683594,390.4187316894531,20.020000457763672
2023-02-20,24829.1484375,171.25999450683594,390.4187316894531,20.020000457763672
2023-02-21,24436.353515625,170.6199951171875,382.58648681640625,22.8700008392334
2023-02-22,24188.84375,169.66000366210938,382.05926513671875,22.290000915527344
2023-02-23,23947.4921875,169.57000732421875,384.09161376953125,21.139999389648438
2023-02-24,23198.126953125,168.35000610351562,379.98858642578125,21.670000076293945
2023-02-25,23175.375,168.35000610351562,379.98858642578125,21.670000076293945
2023-02-26,23561.212890625,168.35000610351562,379.98858642578125,21.670000076293945
2023-02-27,23522.87109375,169.00999450683594,381.2828063964844,20.950000762939453
2023-02-28,23147.353515625,169.77999877929688,379.8736267089844,20.700000762939453
2023-03-01,23646.55078125,170.75999450683594,378.4164123535156,20.579999923706055
2023-03-02,23475.466796875,170.66000366210938,381.3594970703125,19.59000015258789
2023-03-03,22362.6796875,172.49000549316406,387.47564697265625,18.489999771118164
2023-03-04,22353.349609375,172.49000549316406,387.47564697265625,18.489999771118164
2023-03-05,22435.513671875,172.49000549316406,387.47564697265625,18.489999771118164
2023-03-06,22429.7578125,171.6199951171875,387.7440490722656,18.610000610351562
2023-03-07,22219.76953125,168.6199951171875,381.8004455566406,19.59000015258789
2023-03-08,21718.080078125,168.5399932861328,382.4235534667969,19.110000610351562
2023-03-09,20363.021484375,170.1999969482422,375.367919921875,22.610000610351562
2023-03-10,20187.244140625,173.8699951171875,369.95159912109375,24.799999237060547
2023-03-11,20632.41015625,173.8699951171875,369.95159912109375,24.799999237060547
2023-03-12,22163.94921875,173.8699951171875,369.95159912109375,24.799999237060547
2023-03-13,24197.533203125,177.86000061035156,369.42431640625,26.520000457763672
2023-03-14,24746.07421875,176.8300018310547,375.53094482421875,23.729999542236328
2023-03-15,24375.9609375,178.2100067138672,373.18218994140625,26.139999389648438
2023-03-16,25052.7890625,178.57000732421875,379.7297668457031,22.989999771118164
2023-03-17,27423.9296875,183.77000427246094,375.2897033691406,25.510000228881836
2023-03-18,26965.87890625,183.77000427246094,375.2897033691406,25.510000228881836
2023-03-19,28038.67578125,183.77000427246094,375.2897033691406,25.510000228881836
2023-03-20,27767.236328125,183.83999633789062,378.89837646484375,24.149999618530273
2023-03-21,28175.81640625,180.3699951171875,383.8735046386719,21.3799991607666
2023-03-22,27307.4375,183.44000244140625,377.3298034667969,22.260000228881836
2023-03-23,28333.97265625,185.74000549316406,378.3498229980469,22.610000610351562
2023-03-24,27493.28515625,183.64999389648438,380.83258056640625,21.739999771118164
2023-03-25,27494.70703125,183.64999389648438,380.83258056640625,21.739999771118164
2023-03-26,27994.330078125,183.64999389648438,380.83258056640625,21.739999771118164
2023-03-27,27139.888671875,181.9499969482422,381.544677734375,20.600000381469727
2023-03-28,27268.130859375,183.44000244140625,380.688232421875,19.969999313354492
2023-03-29,28348.44140625,182.52999877929688,386.22149658203125,19.1200008392334
2023-03-30,28033.5625,184.17999267578125,388.4829406738281,19.020000457763672
2023-03-31,28478.484375,183.22000122070312,393.9584655761719,18.700000762939453
2023-04-01,28411.03515625,183.22000122070312,393.9584655761719,18.700000762939453
2023-04-02,28199.30859375,183.22000122070312,393.9584655761719,18.700000762939453
2023-04-03,27790.220703125,184.5399932861328,395.4595947265625,18.549999237060547
2023-04-04,28168.08984375,187.97999572753906,393.26556396484375,19.0
2023-04-05,28177.984375,187.8300018310547,392.23590087890625,19.079999923706055
2023-04-06,28044.140625,186.49000549316406,393.7659606933594,18.399999618530273
2023-04-07,27925.859375,186.49000549316406,393.7659606933594,18.399999618530273
2023-04-08,27947.794921875,186.49000549316406,393.7659606933594,18.399999618530273
2023-04-09,28333.05078125,186.49000549316406,393.7659606933594,18.399999618530273
2023-04-10,29652.98046875,185.11000061035156,394.170166015625,18.969999313354492
2023-04-11,30235.05859375,186.27999877929688,394.2759704589844,19.100000381469727
2023-04-12,30139.052734375,187.19000244140625,392.66888427734375,19.09000015258789
2023-04-13,30399.06640625,189.72000122070312,397.8846740722656,17.799999237060547
2023-04-14,30485.69921875,186.36000061035156,396.9127502441406,17.06999969482422
2023-04-15,30318.49609375,186.36000061035156,396.9127502441406,17.06999969482422
2023-04-16,30315.35546875,186.36000061035156,396.9127502441406,17.06999969482422
2023-04-17,29445.044921875,185.52999877929688,398.3369445800781,16.950000762939453
2023-04-18,30397.552734375,186.25,398.59674072265625,16.829999923706055
2023-04-19,28822.6796875,185.36000061035156,398.5294189453125,16.459999084472656
2023-04-20,28245.98828125,186.08999633789062,396.35455322265625,17.170000076293945
2023-04-21,27276.91015625,184.25,396.6625061035156,16.770000457763672
2023-04-22,27817.5,184.25,396.6625061035156,16.770000457763672
2023-04-23,27591.384765625,184.25,396.6625061035156,16.770000457763672
2023-04-24,27525.33984375,184.80999755859375,397.0762939453125,16.889999389648438
2023-04-25,28307.59765625,185.75,390.7732238769531,18.760000228881836
2023-04-26,28422.701171875,184.74000549316406,389.1180114746094,18.84000015258789
2023-04-27,29473.787109375,184.75,396.8646240234375,17.030000686645508
2023-04-28,29340.26171875,184.8000030517578,400.251953125,15.779999732971191
2023-04-29,29248.48828125,184.8000030517578,400.251953125,15.779999732971191
2023-04-30,29268.806640625,184.8000030517578,400.251953125,15.779999732971191
2023-05-01,28091.568359375,183.97000122070312,399.84771728515625,16.079999923706055
2023-05-02,28680.537109375,187.52000427246094,395.353759765625,17.780000686645508
2023-05-03,29006.30859375,189.11000061035156,392.6400451660156,18.34000015258789
2023-05-04,28847.7109375,190.44000244140625,389.8589782714844,20.09000015258789
2023-05-05,29534.384765625,187.4600067138672,397.0762939453125,17.190000534057617
2023-05-06,28904.623046875,187.4600067138672,397.0762939453125,17.190000534057617
2023-05-07,28454.978515625,187.4600067138672,397.0762939453125,17.190000534057617
2023-05-08,27694.2734375,187.69000244140625,397.1821594238281,16.979999542236328
2023-05-09,27658.775390625,189.02000427246094,395.4403381347656,17.709999084472656
2023-05-10,27621.755859375,188.75,397.28802490234375,16.940000534057617
2023-05-11,27000.7890625,187.1300048828125,396.59515380859375,16.93000030517578
2023-05-12,26804.990234375,186.80999755859375,396.07550048828125,17.030000686645508
2023-05-13,26784.078125,186.80999755859375,396.07550048828125,17.030000686645508
2023-05-14,26930.638671875,186.80999755859375,396.07550048828125,17.030000686645508
2023-05-15,27192.693359375,187.2100067138672,397.4420166015625,17.1200008392334
2023-05-16,27036.650390625,184.8699951171875,394.7860107421875,17.989999771118164
2023-05-17,27398.802734375,184.22999572753906,399.5782775878906,16.8700008392334
2023-05-18,26832.208984375,181.83999633789062,403.4275207519531,16.049999237060547
2023-05-19,26890.12890625,183.63999938964844,402.8405456542969,16.809999465942383
2023-05-20,27129.5859375,183.63999938964844,402.8405456542969,16.809999465942383
2023-05-21,26753.826171875,183.63999938964844,402.8405456542969,16.809999465942383
2023-05-22,26851.27734375,183.2100067138672,403.004150390625,17.209999084472656
2023-05-23,27225.7265625,183.42999267578125,398.4812316894531,18.530000686645508
2023-05-24,26334.818359375,181.9499969482422,395.5943908691406,20.030000686645508
2023-05-25,26476.20703125,180.1999969482422,399.0201110839844,19.139999389648438
2023-05-26,26719.291015625,180.9199981689453,404.187744140625,17.950000762939453
2023-05-27,26868.353515625,180.9199981689453,404.187744140625,17.950000762939453
2023-05-28,28085.646484375,180.9199981689453,404.187744140625,17.950000762939453
2023-05-29,27745.884765625,180.9199981689453,404.187744140625,17.950000762939453
2023-05-30,27702.349609375,182.0399932861328,404.34173583984375,17.459999084472656
2023-05-31,27219.658203125,182.32000732421875,402.0995788574219,17.940000534057617
2023-06-01,26819.97265625,183.75999450683594,405.9199523925781,15.649999618530273
2023-06-02,27249.58984375,181.0500030517578,411.78997802734375,14.600000381469727
2023-06-03,27075.12890625,181.0500030517578,411.78997802734375,14.600000381469727
2023-06-04,27119.06640625,181.0500030517578,411.78997802734375,14.600000381469727
2023-06-05,25760.09765625,182.13999938964844,411.0008239746094,14.729999542236328
2023-06-06,27238.783203125,182.33999633789062,411.89581298828125,13.960000038146973
2023-06-07,26345.998046875,180.14999389648438,410.4715270996094,13.9399995803833
2023-06-08,26508.216796875,182.52999877929688,412.954345703125,13.649999618530273
2023-06-09,26480.375,182.0399932861328,413.69537353515625,13.829999923706055
2023-06-10,25851.240234375,182.0399932861328,413.69537353515625,13.829999923706055
2023-06-11,25940.16796875,182.0399932861328,413.69537353515625,13.829999923706055
2023-06-12,25902.5,181.8800048828125,417.44830322265625,15.010000228881836
2023-06-13,25918.728515625,180.5399932861328,420.20050048828125,14.609999656677246
2023-06-14,25124.67578125,180.63999938964844,420.70086669921875,13.880000114440918
2023-06-15,25576.39453125,181.91000366210938,425.9165954589844,14.5
2023-06-16,26327.462890625,181.6300048828125,424.4658508300781,13.539999961853027
2023-06-17,26510.67578125,181.6300048828125,424.4658508300781,13.539999961853027
2023-06-18,26336.212890625,181.6300048828125,424.4658508300781,13.539999961853027
2023-06-19,26851.029296875,181.6300048828125,424.4658508300781,13.539999961853027
2023-06-20,28327.48828125,179.75,422.263671875,13.880000114440918
2023-06-21,30027.296875,179.49000549316406,420.1000671386719,13.199999809265137
2023-06-22,29912.28125,177.7100067138672,421.6164855957031,12.90999984741211
2023-06-23,30695.46875,178.1999969482422,418.4290771484375,13.4399995803833
2023-06-24,30548.6953125,178.1999969482422,418.4290771484375,13.4399995803833
2023-06-25,30480.26171875,178.1999969482422,418.4290771484375,13.4399995803833
2023-06-26,30271.130859375,178.50999450683594,416.719482421875,14.25
2023-06-27,30688.1640625,177.69000244140625,421.28814697265625,13.739999771118164
2023-06-28,30086.24609375,177.27999877929688,421.50054931640625,13.430000305175781
2023-06-29,30445.3515625,177.08999633789062,423.161865234375,13.539999961853027
2023-06-30,30477.251953125,178.27000427246094,428.155517578125,13.59000015258789
2023-07-01,30590.078125,178.27000427246094,428.155517578125,13.59000015258789
2023-07-02,30620.76953125,178.27000427246094,428.155517578125,13.59000015258789
2023-07-03,31156.439453125,178.47000122070312,428.64813232421875,13.569999694824219
2023-07-04,30777.58203125,178.47000122070312,428.64813232421875,13.569999694824219
2023-07-05,30514.166015625,177.83999633789062,428.01068115234375,14.180000305175781
2023-07-06,29909.337890625,177.30999755859375,424.6590881347656,15.4399995803833
2023-07-07,30342.265625,178.63999938964844,423.5868835449219,14.829999923706055
2023-07-08,30292.541015625,178.63999938964844,423.5868835449219,14.829999923706055
2023-07-09,30171.234375,178.63999938964844,423.5868835449219,14.829999923706055
2023-07-10,30414.470703125,178.77999877929688,424.6590881347656,15.069999694824219
2023-07-11,30620.951171875,179.4499969482422,427.363525390625,14.84000015258789
2023-07-12,30391.646484375,181.8800048828125,430.8020324707031,13.539999961853027
2023-07-13,31476.048828125,182.00999450683594,434.2212829589844,13.609999656677246
2023-07-14,30334.068359375,181.42999267578125,433.9508056640625,13.34000015258789
2023-07-15,30295.806640625,181.42999267578125,433.9508056640625,13.34000015258789
2023-07-16,30249.1328125,181.42999267578125,433.9508056640625,13.34000015258789
2023-07-17,30145.888671875,181.55999755859375,435.45758056640625,13.479999542236328
2023-07-18,29856.5625,183.63999938964844,438.6933288574219,13.300000190734863
2023-07-19,29913.923828125,183.6699981689453,439.6688537597656,13.760000228881836
2023-07-20,29792.015625,182.74000549316406,436.7518615722656,13.989999771118164
2023-07-21,29908.744140625,182.17999267578125,436.7518615722656,13.600000381469727
2023-07-22,29771.802734375,182.17999267578125,436.7518615722656,13.600000381469727
2023-07-23,30084.5390625,182.17999267578125,436.7518615722656,13.600000381469727
2023-07-24,29176.916015625,181.39999389648438,438.70294189453125,13.90999984741211
2023-07-25,29227.390625,182.41000366210938,439.900634765625,13.859999656677246
2023-07-26,29354.97265625,183.3000030517578,439.9682312011719,13.1899995803833
2023-07-27,29210.689453125,180.4199981689453,437.05126953125,14.40999984741211
2023-07-28,29319.24609375,181.86000061035156,441.3302001953125,13.329999923706055
2023-07-29,29356.91796875,181.86000061035156,441.3302001953125,13.329999923706055
2023-07-30,29275.30859375,181.86000061035156,441.3302001953125,13.329999923706055
2023-07-31,29230.111328125,182.35000610351562,442.17041015625,13.630000114440918
2023-08-01,29675.732421875,180.4600067138672,440.9051818847656,13.930000305175781
2023-08-02,29151.958984375,179.60000610351562,434.77178955078125,16.09000015258789
2023-08-03,29178.6796875,179.5399932861328,433.52581787109375,15.920000076293945
2023-08-04,29074.091796875,180.19000244140625,431.5651550292969,17.100000381469727
2023-08-05,29042.126953125,180.19000244140625,431.5651550292969,17.100000381469727
2023-08-06,29041.85546875,180.19000244140625,431.5651550292969,17.100000381469727
2023-08-07,29180.578125,179.77999877929688,435.3320617675781,15.770000457763672
2023-08-08,29765.4921875,178.63999938964844,433.4389343261719,15.989999771118164
2023-08-09,29561.494140625,177.7899932861328,430.541259765625,15.960000038146973
2023-08-10,29429.591796875,177.60000610351562,430.69573974609375,15.850000381469727
2023-08-11,29397.71484375,177.60000610351562,430.44464111328125,14.84000015258789
2023-08-12,29415.96484375,177.60000610351562,430.44464111328125,14.84000015258789
2023-08-13,29282.9140625,177.60000610351562,430.44464111328125,14.84000015258789
2023-08-14,29408.443359375,177.05999755859375,432.82073974609375,14.819999694824219
2023-08-15,29170.34765625,176.58999633789062,427.77880859375,16.459999084472656
2023-08-16,28701.779296875,175.57000732421875,424.6397399902344,16.780000686645508
2023-08-17,26664.55078125,175.3000030517578,421.40399169921875,17.889999389648438
2023-08-18,26049.556640625,175.3300018310547,421.6068420410156,17.299999237060547
2023-08-19,26096.205078125,175.3300018310547,421.6068420410156,17.299999237060547
2023-08-20,26189.583984375,175.3300018310547,421.6068420410156,17.299999237060547
2023-08-21,26124.140625,175.80999755859375,424.34991455078125,17.1299991607666
2023-08-22,26031.65625,176.10000610351562,423.2005310058594,16.969999313354492
2023-08-23,26431.640625,177.88999938964844,427.9140930175781,15.979999542236328
2023-08-24,26162.373046875,177.85000610351562,421.9835510253906,17.200000762939453
2023-08-25,26047.66796875,177.6199951171875,424.9584655761719,15.680000305175781
2023-08-26,26008.462890625,177.6199951171875,424.9584655761719,15.680000305175781
2023-08-27,26089.693359375,177.6199951171875,424.9584655761719,15.680000305175781
2023-08-28,26106.150390625,178.1300048828125,427.65325927734375,15.079999923706055
2023-08-29,27727.392578125,179.8699951171875,433.83489990234375,14.449999809265137
2023-08-30,27297.265625,180.32000732421875,435.621826171875,13.880000114440918
2023-08-31,25931.47265625,180.02000427246094,434.9843444824219,13.569999694824219
2023-09-01,25800.724609375,180.11000061035156,435.7956848144531,13.09000015258789
2023-09-02,25868.798828125,180.11000061035156,435.7956848144531,13.09000015258789
2023-09-03,25969.56640625,180.11000061035156,435.7956848144531,13.09000015258789
2023-09-04,25812.416015625,180.11000061035156,435.7956848144531,13.09000015258789
2023-09-05,25779.982421875,178.63999938964844,433.91217041015625,14.010000228881836
2023-09-06,25753.236328125,177.8300018310547,430.9952087402344,14.449999809265137
2023-09-07,26240.1953125,178.02000427246094,429.67193603515625,14.399999618530273
2023-09-08,25905.654296875,178.0800018310547,430.319091796875,13.84000015258789
2023-09-09,25895.677734375,178.0800018310547,430.319091796875,13.84000015258789
2023-09-10,25832.2265625,178.0800018310547,430.319091796875,13.84000015258789
2023-09-11,25162.654296875,178.41000366210938,433.14910888671875,13.800000190734863
2023-09-12,25833.34375,177.49000549316406,430.7730712890625,14.229999542236328
2023-09-13,26228.32421875,177.0800018310547,431.27532958984375,13.479999542236328
2023-09-14,26539.673828125,177.1699981689453,434.9939880371094,12.819999694824219
2023-09-15,26608.693359375,178.33999633789062,429.7530517578125,13.789999961853027
2023-09-16,26568.28125,178.33999633789062,429.7530517578125,13.789999961853027
2023-09-17,26534.1875,178.33999633789062,429.7530517578125,13.789999961853027
2023-09-18,26754.28125,179.38999938964844,430.0050354003906,14.0
2023-09-19,27211.1171875,179.22000122070312,429.11328125,14.109999656677246
2023-09-20,27132.0078125,179.35000610351562,425.16827392578125,15.140000343322754
2023-09-21,26567.6328125,178.0500030517578,418.1408996582031,17.540000915527344
2023-09-22,26579.568359375,178.6199951171875,417.2008056640625,17.200000762939453
2023-09-23,26579.390625,178.6199951171875,417.2008056640625,17.200000762939453
2023-09-24,26256.826171875,178.6199951171875,417.2008056640625,17.200000762939453
2023-09-25,26298.48046875,177.6999969482422,418.9551696777344,16.899999618530273
2023-09-26,26217.25,176.27999877929688,412.8001403808594,18.940000534057617
2023-09-27,26352.716796875,174.10000610351562,412.96490478515625,18.219999313354492
2023-09-28,27021.546875,173.22999572753906,415.3591003417969,17.34000015258789
2023-09-29,26911.720703125,171.4499969482422,414.35101318359375,17.520000457763672
2023-09-30,26967.916015625,171.4499969482422,414.35101318359375,17.520000457763672
2023-10-01,27983.75,171.4499969482422,414.35101318359375,17.520000457763672
2023-10-02,27530.78515625,169.64999389648438,414.1862487792969,17.610000610351562
2023-10-03,27429.978515625,169.16000366210938,408.64190673828125,19.780000686645508
2023-10-04,27799.39453125,169.13999938964844,411.61767578125,18.579999923706055
2023-10-05,27415.912109375,168.8300018310547,411.4625244140625,18.489999771118164
2023-10-06,27946.59765625,169.6999969482422,416.3477783203125,17.450000762939453
2023-10-07,27968.83984375,169.6999969482422,416.3477783203125,17.450000762939453
2023-10-08,27935.08984375,169.6999969482422,416.3477783203125,17.450000762939453
2023-10-09,27583.677734375,172.82000732421875,419.0133056640625,17.700000762939453
2023-10-10,27391.01953125,172.52999877929688,421.1942443847656,17.030000686645508
2023-10-11,26873.3203125,173.7899932861328,422.9195556640625,16.09000015258789
2023-10-12,26756.798828125,173.25999450683594,420.3411865234375,16.690000534057617
2023-10-13,26862.375,178.8300018310547,418.24761962890625,19.31999969482422
2023-10-14,26861.70703125,178.8300018310547,418.24761962890625,19.31999969482422
2023-10-15,27159.65234375,178.8300018310547,418.24761962890625,19.31999969482422
2023-10-16,28519.466796875,177.9600067138672,422.6481628417969,17.209999084472656
2023-10-17,28415.748046875,178.2899932861328,422.62872314453125,17.8799991607666
2023-10-18,28328.341796875,180.8699951171875,416.99713134765625,19.219999313354492
2023-10-19,28719.806640625,183.08999633789062,413.333251953125,21.399999618530273
2023-10-20,29682.94921875,183.58999633789062,408.2542419433594,21.709999084472656
2023-10-21,29918.412109375,183.58999633789062,408.2542419433594,21.709999084472656
2023-10-22,29993.896484375,183.58999633789062,408.2542419433594,21.709999084472656
2023-10-23,33086.234375,182.97000122070312,407.546630859375,20.3700008392334
2023-10-24,33901.52734375,182.9499969482422,410.6192321777344,18.969999313354492
2023-10-25,34502.8203125,183.72000122070312,404.7259826660156,20.190000534057617
